/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:     4 | step:   760 | loss: 38.218 | tacc: 0.899 | oacc: 0.163
layer:     4 | step:   761 | loss: 37.434 | tacc: 0.890 | oacc: 0.149
layer:     4 | step:   762 | loss: 37.533 | tacc: 0.877 | oacc: 0.141
layer:     4 | step:   763 | loss: 38.697 | tacc: 0.875 | oacc: 0.149
layer:     4 | step:   764 | loss: 38.482 | tacc: 0.873 | oacc: 0.145
layer:     4 | step:   765 | loss: 38.137 | tacc: 0.896 | oacc: 0.161
layer:     4 | step:   766 | loss: 38.417 | tacc: 0.870 | oacc: 0.143
layer:     4 | step:   767 | loss: 37.628 | tacc: 0.901 | oacc: 0.161
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.68s/it]
layer:     4 | step:   768 | loss: 37.258 | tacc: 0.889 | oacc: 0.148
layer:     4 | step:   769 | loss: 38.114 | tacc: 0.903 | oacc: 0.165
layer:     4 | step:   770 | loss: 38.547 | tacc: 0.892 | oacc: 0.162
layer:     4 | step:   771 | loss: 39.119 | tacc: 0.888 | oacc: 0.162
layer:     4 | step:   772 | loss: 37.971 | tacc: 0.884 | oacc: 0.149
layer:     4 | step:   773 | loss: 37.671 | tacc: 0.882 | oacc: 0.145
layer:     4 | step:   774 | loss: 39.848 | tacc: 0.857 | oacc: 0.144
layer:     4 | step:   775 | loss: 39.338 | tacc: 0.853 | oacc: 0.138
layer:     4 | step:   776 | loss: 38.089 | tacc: 0.866 | oacc: 0.136
layer:     4 | step:   777 | loss: 39.578 | tacc: 0.900 | oacc: 0.176
layer:     4 | step:   778 | loss: 39.173 | tacc: 0.863 | oacc: 0.143
layer:     4 | step:   779 | loss: 38.348 | tacc: 0.875 | oacc: 0.145
layer:     4 | step:   780 | loss: 40.595 | tacc: 0.856 | oacc: 0.151
layer:     4 | step:   781 | loss: 39.299 | tacc: 0.858 | oacc: 0.141
layer:     4 | step:   782 | loss: 38.807 | tacc: 0.870 | oacc: 0.146
layer:     4 | step:   783 | loss: 38.623 | tacc: 0.858 | oacc: 0.136
layer:     4 | step:   784 | loss: 39.162 | tacc: 0.848 | oacc: 0.134
layer:     4 | step:   785 | loss: 39.024 | tacc: 0.858 | oacc: 0.140
layer:     4 | step:   786 | loss: 39.044 | tacc: 0.900 | oacc: 0.173
layer:     4 | step:   787 | loss: 39.559 | tacc: 0.886 | oacc: 0.165
layer:     4 | step:   788 | loss: 38.691 | tacc: 0.858 | oacc: 0.136
layer:     4 | step:   789 | loss: 37.634 | tacc: 0.878 | oacc: 0.143
layer:     4 | step:   790 | loss: 39.326 | tacc: 0.851 | oacc: 0.135
layer:     4 | step:   791 | loss: 39.437 | tacc: 0.864 | oacc: 0.148
layer:     4 | step:   792 | loss: 38.173 | tacc: 0.901 | oacc: 0.165
layer:     4 | step:   793 | loss: 38.312 | tacc: 0.907 | oacc: 0.172
layer:     4 | step:   794 | loss: 38.503 | tacc: 0.890 | oacc: 0.159
layer:     4 | step:   795 | loss: 39.065 | tacc: 0.874 | oacc: 0.152
layer:     4 | step:   796 | loss: 38.229 | tacc: 0.889 | oacc: 0.156
layer:     4 | step:   797 | loss: 38.263 | tacc: 0.883 | oacc: 0.153
layer:     4 | step:   798 | loss: 38.465 | tacc: 0.887 | oacc: 0.157
layer:     4 | step:   799 | loss: 38.665 | tacc: 0.876 | oacc: 0.150
layer:     4 | step:   800 | loss: 39.119 | tacc: 0.892 | oacc: 0.167
layer:     4 | step:   801 | loss: 38.719 | tacc: 0.875 | oacc: 0.149
layer:     4 | step:   802 | loss: 40.324 | tacc: 0.881 | oacc: 0.167
layer:     4 | step:   803 | loss: 38.932 | tacc: 0.897 | oacc: 0.170
layer:     4 | step:   804 | loss: 37.475 | tacc: 0.886 | oacc: 0.146
layer:     4 | step:   805 | loss: 39.645 | tacc: 0.856 | oacc: 0.143
layer:     4 | step:   806 | loss: 38.817 | tacc: 0.921 | oacc: 0.188
layer:     4 | step:   807 | loss: 37.038 | tacc: 0.898 | oacc: 0.153
layer:     4 | step:   808 | loss: 38.970 | tacc: 0.866 | oacc: 0.143
layer:     4 | step:   809 | loss: 38.331 | tacc: 0.876 | oacc: 0.147
layer:     4 | step:   810 | loss: 38.980 | tacc: 0.854 | oacc: 0.134
layer:     4 | step:   811 | loss: 37.647 | tacc: 0.883 | oacc: 0.145
layer:     4 | step:   812 | loss: 38.824 | tacc: 0.887 | oacc: 0.159
layer:     4 | step:   813 | loss: 38.301 | tacc: 0.893 | oacc: 0.159
layer:     4 | step:   814 | loss: 37.721 | tacc: 0.895 | oacc: 0.155
layer:     4 | step:   815 | loss: 37.553 | tacc: 0.897 | oacc: 0.156
layer:     4 | step:   816 | loss: 37.857 | tacc: 0.870 | oacc: 0.139
layer:     4 | step:   817 | loss: 38.061 | tacc: 0.885 | oacc: 0.150
layer:     4 | step:   818 | loss: 40.509 | tacc: 0.845 | oacc: 0.142
layer:     4 | step:   819 | loss: 38.578 | tacc: 0.894 | oacc: 0.161
layer:     4 | step:   820 | loss: 37.996 | tacc: 0.881 | oacc: 0.147
layer:     4 | step:   821 | loss: 38.377 | tacc: 0.864 | oacc: 0.137
layer:     4 | step:   822 | loss: 37.741 | tacc: 0.899 | oacc: 0.159
layer:     4 | step:   823 | loss: 38.260 | tacc: 0.861 | oacc: 0.134
layer:     4 | step:   824 | loss: 38.523 | tacc: 0.886 | oacc: 0.156
layer:     4 | step:   825 | loss: 39.287 | tacc: 0.854 | oacc: 0.137
layer:     4 | step:   826 | loss: 37.751 | tacc: 0.878 | oacc: 0.143
layer:     4 | step:   827 | loss: 37.319 | tacc: 0.900 | oacc: 0.156
layer:     4 | step:   828 | loss: 39.181 | tacc: 0.835 | oacc: 0.123
layer:     4 | step:   829 | loss: 38.000 | tacc: 0.904 | oacc: 0.165
layer:     4 | step:   830 | loss: 37.035 | tacc: 0.893 | oacc: 0.149
layer:     4 | step:   831 | loss: 38.164 | tacc: 0.860 | oacc: 0.133
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     4 | step:   832 | loss: 37.895 | tacc: 0.868 | oacc: 0.136
layer:     4 | step:   833 | loss: 37.993 | tacc: 0.874 | oacc: 0.142
layer:     4 | step:   834 | loss: 39.641 | tacc: 0.845 | oacc: 0.134
layer:     4 | step:   835 | loss: 37.244 | tacc: 0.871 | oacc: 0.134
layer:     4 | step:   836 | loss: 38.340 | tacc: 0.895 | oacc: 0.162
layer:     4 | step:   837 | loss: 38.906 | tacc: 0.869 | oacc: 0.147
layer:     4 | step:   838 | loss: 38.670 | tacc: 0.870 | oacc: 0.144
layer:     4 | step:   839 | loss: 37.266 | tacc: 0.882 | oacc: 0.143
layer:     4 | step:   840 | loss: 38.248 | tacc: 0.888 | oacc: 0.155
layer:     4 | step:   841 | loss: 38.390 | tacc: 0.883 | oacc: 0.153
layer:     4 | step:   842 | loss: 37.924 | tacc: 0.906 | oacc: 0.166
layer:     4 | step:   843 | loss: 37.918 | tacc: 0.882 | oacc: 0.148
layer:     4 | step:   844 | loss: 39.118 | tacc: 0.886 | oacc: 0.161
layer:     4 | step:   845 | loss: 37.444 | tacc: 0.904 | oacc: 0.162
layer:     4 | step:   846 | loss: 39.718 | tacc: 0.860 | oacc: 0.146
layer:     4 | step:   847 | loss: 42.605 | tacc: 0.853 | oacc: 0.169
layer:     4 | step:   848 | loss: 38.158 | tacc: 0.890 | oacc: 0.156
layer:     4 | step:   849 | loss: 38.196 | tacc: 0.887 | oacc: 0.154
layer:     4 | step:   850 | loss: 37.753 | tacc: 0.870 | oacc: 0.137
layer:     4 | step:   851 | loss: 40.846 | tacc: 0.866 | oacc: 0.161
layer:     4 | step:   852 | loss: 38.986 | tacc: 0.852 | oacc: 0.133
layer:     4 | step:   853 | loss: 38.588 | tacc: 0.867 | oacc: 0.141
layer:     4 | step:   854 | loss: 40.087 | tacc: 0.879 | oacc: 0.164
layer:     4 | step:   855 | loss: 38.355 | tacc: 0.881 | oacc: 0.150
layer:     4 | step:   856 | loss: 37.887 | tacc: 0.883 | oacc: 0.148
layer:     4 | step:   857 | loss: 39.977 | tacc: 0.862 | oacc: 0.151
layer:     4 | step:   858 | loss: 38.619 | tacc: 0.900 | oacc: 0.168
layer:     4 | step:   859 | loss: 37.673 | tacc: 0.886 | oacc: 0.149
layer:     4 | step:   860 | loss: 37.979 | tacc: 0.874 | oacc: 0.142
layer:     4 | step:   861 | loss: 38.556 | tacc: 0.868 | oacc: 0.142
layer:     4 | step:   862 | loss: 38.235 | tacc: 0.885 | oacc: 0.153
layer:     4 | step:   863 | loss: 38.658 | tacc: 0.882 | oacc: 0.154
layer:     4 | step:   864 | loss: 38.816 | tacc: 0.911 | oacc: 0.179
layer:     4 | step:   865 | loss: 40.054 | tacc: 0.834 | oacc: 0.130
layer:     4 | step:   866 | loss: 37.410 | tacc: 0.872 | oacc: 0.136
layer:     4 | step:   867 | loss: 39.753 | tacc: 0.903 | oacc: 0.180
layer:     4 | step:   868 | loss: 38.518 | tacc: 0.882 | oacc: 0.153
layer:     4 | step:   869 | loss: 39.261 | tacc: 0.855 | oacc: 0.140
layer:     4 | step:   870 | loss: 38.335 | tacc: 0.873 | oacc: 0.143
layer:     4 | step:   871 | loss: 37.788 | tacc: 0.884 | oacc: 0.148
layer:     4 | step:   872 | loss: 36.968 | tacc: 0.899 | oacc: 0.153
layer:     4 | step:   873 | loss: 38.204 | tacc: 0.906 | oacc: 0.169
layer:     4 | step:   874 | loss: 37.992 | tacc: 0.893 | oacc: 0.157
layer:     4 | step:   875 | loss: 38.510 | tacc: 0.856 | oacc: 0.132
layer:     4 | step:   876 | loss: 38.520 | tacc: 0.899 | oacc: 0.165
layer:     4 | step:   877 | loss: 37.938 | tacc: 0.910 | oacc: 0.169
layer:     4 | step:   878 | loss: 37.395 | tacc: 0.903 | oacc: 0.159
layer:     4 | step:   879 | loss: 40.846 | tacc: 0.863 | oacc: 0.161
layer:     4 | step:   880 | loss: 37.562 | tacc: 0.876 | oacc: 0.140
layer:     4 | step:   881 | loss: 40.049 | tacc: 0.880 | oacc: 0.164
layer:     4 | step:   882 | loss: 38.486 | tacc: 0.846 | oacc: 0.126
layer:     4 | step:   883 | loss: 37.747 | tacc: 0.869 | oacc: 0.136
layer:     4 | step:   884 | loss: 38.347 | tacc: 0.859 | oacc: 0.134
layer:     4 | step:   885 | loss: 38.960 | tacc: 0.860 | oacc: 0.138
layer:     4 | step:   886 | loss: 37.479 | tacc: 0.893 | oacc: 0.151
layer:     4 | step:   887 | loss: 40.410 | tacc: 0.886 | oacc: 0.172
layer:     4 | step:   888 | loss: 38.647 | tacc: 0.857 | oacc: 0.135
layer:     4 | step:   889 | loss: 37.691 | tacc: 0.894 | oacc: 0.155
layer:     4 | step:   890 | loss: 38.308 | tacc: 0.906 | oacc: 0.170
layer:     4 | step:   891 | loss: 38.079 | tacc: 0.865 | oacc: 0.136
layer:     4 | step:   892 | loss: 37.343 | tacc: 0.903 | oacc: 0.159
layer:     4 | step:   893 | loss: 38.183 | tacc: 0.874 | oacc: 0.145
layer:     4 | step:   894 | loss: 39.428 | tacc: 0.885 | oacc: 0.163
layer:     4 | step:   895 | loss: 39.124 | tacc: 0.895 | oacc: 0.168
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:     4 | step:   896 | loss: 37.750 | tacc: 0.904 | oacc: 0.163
layer:     4 | step:   897 | loss: 38.044 | tacc: 0.894 | oacc: 0.159
layer:     4 | step:   898 | loss: 39.823 | tacc: 0.873 | oacc: 0.156
layer:     4 | step:   899 | loss: 39.283 | tacc: 0.863 | oacc: 0.144
layer:     4 | step:   900 | loss: 38.159 | tacc: 0.892 | oacc: 0.157
layer:     4 | step:   901 | loss: 39.758 | tacc: 0.887 | oacc: 0.167
layer:     4 | step:   902 | loss: 37.990 | tacc: 0.897 | oacc: 0.160
layer:     4 | step:   903 | loss: 38.445 | tacc: 0.878 | oacc: 0.150
layer:     4 | step:   904 | loss: 38.978 | tacc: 0.874 | oacc: 0.152
layer:     4 | step:   905 | loss: 39.957 | tacc: 0.861 | oacc: 0.148
layer:     4 | step:   906 | loss: 37.402 | tacc: 0.904 | oacc: 0.162
layer:     4 | step:   907 | loss: 38.417 | tacc: 0.911 | oacc: 0.177
layer:     4 | step:   908 | loss: 39.279 | tacc: 0.871 | oacc: 0.149
layer:     4 | step:   909 | loss: 39.230 | tacc: 0.847 | oacc: 0.132
layer:     4 | step:   910 | loss: 40.381 | tacc: 0.885 | oacc: 0.172
layer:     4 | step:   911 | loss: 38.345 | tacc: 0.873 | oacc: 0.144
layer:     4 | step:   912 | loss: 36.982 | tacc: 0.866 | oacc: 0.129
layer:     4 | step:   913 | loss: 40.309 | tacc: 0.829 | oacc: 0.128
layer:     4 | step:   914 | loss: 38.332 | tacc: 0.889 | oacc: 0.156
layer:     4 | step:   915 | loss: 38.232 | tacc: 0.853 | oacc: 0.129
layer:     4 | step:   916 | loss: 37.452 | tacc: 0.878 | oacc: 0.141
layer:     4 | step:   917 | loss: 38.319 | tacc: 0.876 | oacc: 0.147
layer:     4 | step:   918 | loss: 38.264 | tacc: 0.863 | oacc: 0.138
layer:     4 | step:   919 | loss: 38.574 | tacc: 0.870 | oacc: 0.144
layer:     4 | step:   920 | loss: 37.597 | tacc: 0.878 | oacc: 0.141
layer:     4 | step:   921 | loss: 38.120 | tacc: 0.888 | oacc: 0.154
layer:     4 | step:   922 | loss: 37.621 | tacc: 0.893 | oacc: 0.154
layer:     4 | step:   923 | loss: 38.689 | tacc: 0.870 | oacc: 0.145
layer:     4 | step:   924 | loss: 38.101 | tacc: 0.862 | oacc: 0.134
layer:     4 | step:   925 | loss: 39.145 | tacc: 0.876 | oacc: 0.153
layer:     4 | step:   926 | loss: 38.554 | tacc: 0.880 | oacc: 0.151
layer:     4 | step:   927 | loss: 38.570 | tacc: 0.851 | oacc: 0.130
layer:     4 | step:   928 | loss: 38.526 | tacc: 0.864 | oacc: 0.139
layer:     4 | step:   929 | loss: 38.722 | tacc: 0.860 | oacc: 0.138
layer:     4 | step:   930 | loss: 37.493 | tacc: 0.882 | oacc: 0.145
layer:     4 | step:   931 | loss: 38.116 | tacc: 0.899 | oacc: 0.162
layer:     4 | step:   932 | loss: 39.442 | tacc: 0.858 | oacc: 0.141
layer:     4 | step:   933 | loss: 38.475 | tacc: 0.871 | oacc: 0.144
layer:     4 | step:   934 | loss: 38.627 | tacc: 0.904 | oacc: 0.170
layer:     4 | step:   935 | loss: 38.103 | tacc: 0.899 | oacc: 0.163
layer:     4 | step:   936 | loss: 37.999 | tacc: 0.867 | oacc: 0.137
layer:     4 | step:   937 | loss: 38.198 | tacc: 0.902 | oacc: 0.166
layer:     4 | step:   938 | loss: 38.468 | tacc: 0.884 | oacc: 0.155
layer:     4 | step:   939 | loss: 37.701 | tacc: 0.885 | oacc: 0.148
layer:     4 | step:   940 | loss: 38.011 | tacc: 0.896 | oacc: 0.159
layer:     4 | step:   941 | loss: 38.649 | tacc: 0.862 | oacc: 0.139
layer:     4 | step:   942 | loss: 37.255 | tacc: 0.902 | oacc: 0.158
layer:     4 | step:   943 | loss: 38.524 | tacc: 0.883 | oacc: 0.155
layer:     4 | step:   944 | loss: 40.520 | tacc: 0.882 | oacc: 0.171
layer:     4 | step:   945 | loss: 38.751 | tacc: 0.864 | oacc: 0.141
layer:     4 | step:   946 | loss: 36.872 | tacc: 0.876 | oacc: 0.135
layer:     4 | step:   947 | loss: 37.883 | tacc: 0.872 | oacc: 0.140
layer:     4 | step:   948 | loss: 38.641 | tacc: 0.868 | oacc: 0.142
layer:     4 | step:   949 | loss: 38.375 | tacc: 0.861 | oacc: 0.136
layer:     4 | step:   950 | loss: 38.684 | tacc: 0.885 | oacc: 0.158
layer:     4 | step:   951 | loss: 38.866 | tacc: 0.865 | oacc: 0.142
layer:     4 | step:   952 | loss: 38.595 | tacc: 0.861 | oacc: 0.137
layer:     4 | step:   953 | loss: 38.093 | tacc: 0.887 | oacc: 0.153
layer:     4 | step:   954 | loss: 38.821 | tacc: 0.863 | oacc: 0.142
layer:     4 | step:   955 | loss: 38.122 | tacc: 0.873 | oacc: 0.142
layer:     4 | step:   956 | loss: 37.922 | tacc: 0.870 | oacc: 0.138
layer:     4 | step:   957 | loss: 39.454 | tacc: 0.855 | oacc: 0.139
layer:     4 | step:   958 | loss: 37.865 | tacc: 0.892 | oacc: 0.155
layer:     4 | step:   959 | loss: 38.070 | tacc: 0.894 | oacc: 0.157
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.65s/it]
layer:     4 | step:   960 | loss: 38.529 | tacc: 0.887 | oacc: 0.157
layer:     4 | step:   961 | loss: 37.943 | tacc: 0.897 | oacc: 0.159
layer:     4 | step:   962 | loss: 41.078 | tacc: 0.865 | oacc: 0.160
layer:     4 | step:   963 | loss: 39.054 | tacc: 0.902 | oacc: 0.173
layer:     4 | step:   964 | loss: 38.263 | tacc: 0.893 | oacc: 0.159
layer:     4 | step:   965 | loss: 37.651 | tacc: 0.894 | oacc: 0.157
layer:     4 | step:   966 | loss: 38.882 | tacc: 0.858 | oacc: 0.138
layer:     4 | step:   967 | loss: 38.696 | tacc: 0.910 | oacc: 0.176
layer:     4 | step:   968 | loss: 38.783 | tacc: 0.902 | oacc: 0.172
layer:     4 | step:   969 | loss: 37.373 | tacc: 0.887 | oacc: 0.147
layer:     4 | step:   970 | loss: 38.231 | tacc: 0.874 | oacc: 0.144
layer:     4 | step:   971 | loss: 38.028 | tacc: 0.885 | oacc: 0.150
layer:     4 | step:   972 | loss: 38.264 | tacc: 0.876 | oacc: 0.146
layer:     4 | step:   973 | loss: 37.405 | tacc: 0.886 | oacc: 0.146
layer:     4 | step:   974 | loss: 37.643 | tacc: 0.888 | oacc: 0.150
layer:     4 | step:   975 | loss: 40.143 | tacc: 0.856 | oacc: 0.146
layer:     4 | step:   976 | loss: 37.466 | tacc: 0.895 | oacc: 0.153
layer:     4 | step:   977 | loss: 38.021 | tacc: 0.888 | oacc: 0.153
layer:     4 | step:   978 | loss: 37.564 | tacc: 0.906 | oacc: 0.165
layer:     4 | step:   979 | loss: 38.281 | tacc: 0.883 | oacc: 0.151
layer:     4 | step:   980 | loss: 38.501 | tacc: 0.901 | oacc: 0.167
layer:     4 | step:   981 | loss: 38.084 | tacc: 0.871 | oacc: 0.140
layer:     4 | step:   982 | loss: 39.352 | tacc: 0.854 | oacc: 0.138
layer:     4 | step:   983 | loss: 38.907 | tacc: 0.863 | oacc: 0.141
layer:     4 | step:   984 | loss: 37.741 | tacc: 0.878 | oacc: 0.144
layer:     4 | step:   985 | loss: 38.883 | tacc: 0.845 | oacc: 0.128
layer:     4 | step:   986 | loss: 38.246 | tacc: 0.888 | oacc: 0.155
layer:     4 | step:   987 | loss: 38.773 | tacc: 0.869 | oacc: 0.147
layer:     4 | step:   988 | loss: 38.115 | tacc: 0.893 | oacc: 0.158
layer:     4 | step:   989 | loss: 38.938 | tacc: 0.864 | oacc: 0.142
layer:     4 | step:   990 | loss: 38.303 | tacc: 0.882 | oacc: 0.151
layer:     4 | step:   991 | loss: 39.502 | tacc: 0.860 | oacc: 0.144
layer:     4 | step:   992 | loss: 38.554 | tacc: 0.849 | oacc: 0.127
layer:     4 | step:   993 | loss: 39.289 | tacc: 0.849 | oacc: 0.134
layer:     4 | step:   994 | loss: 39.449 | tacc: 0.873 | oacc: 0.153
layer:     4 | step:   995 | loss: 40.142 | tacc: 0.847 | oacc: 0.139
layer:     4 | step:   996 | loss: 38.661 | tacc: 0.876 | oacc: 0.149
layer:     4 | step:   997 | loss: 38.512 | tacc: 0.895 | oacc: 0.163
layer:     4 | step:   998 | loss: 38.510 | tacc: 0.896 | oacc: 0.162
layer:     4 | step:   999 | loss: 37.378 | tacc: 0.884 | oacc: 0.145
layer:     4 | step:  1000 | loss: 38.311 | tacc: 0.896 | oacc: 0.162
layer:     4 | step:  1001 | loss: 38.443 | tacc: 0.865 | oacc: 0.139
layer:     4 | step:  1002 | loss: 37.931 | tacc: 0.882 | oacc: 0.148
layer:     4 | step:  1003 | loss: 38.407 | tacc: 0.865 | oacc: 0.139
layer:     4 | step:  1004 | loss: 38.372 | tacc: 0.900 | oacc: 0.165
layer:     4 | step:  1005 | loss: 39.906 | tacc: 0.849 | oacc: 0.139
layer:     4 | step:  1006 | loss: 37.760 | tacc: 0.882 | oacc: 0.146
layer:     4 | step:  1007 | loss: 37.660 | tacc: 0.891 | oacc: 0.153
layer:     4 | step:  1008 | loss: 38.796 | tacc: 0.878 | oacc: 0.152
layer:     4 | step:  1009 | loss: 41.489 | tacc: 0.839 | oacc: 0.148
layer:     4 | step:  1010 | loss: 38.242 | tacc: 0.883 | oacc: 0.152
layer:     4 | step:  1011 | loss: 39.751 | tacc: 0.840 | oacc: 0.131
layer:     4 | step:  1012 | loss: 38.356 | tacc: 0.871 | oacc: 0.143
layer:     4 | step:  1013 | loss: 38.439 | tacc: 0.857 | oacc: 0.134
layer:     4 | step:  1014 | loss: 38.566 | tacc: 0.894 | oacc: 0.162
layer:     4 | step:  1015 | loss: 38.620 | tacc: 0.870 | oacc: 0.143
layer:     4 | step:  1016 | loss: 37.483 | tacc: 0.906 | oacc: 0.163
layer:     4 | step:  1017 | loss: 38.224 | tacc: 0.897 | oacc: 0.161
layer:     4 | step:  1018 | loss: 39.442 | tacc: 0.865 | oacc: 0.148
layer:     4 | step:  1019 | loss: 37.219 | tacc: 0.889 | oacc: 0.146
layer:     4 | step:  1020 | loss: 37.807 | tacc: 0.873 | oacc: 0.140
layer:     4 | step:  1021 | loss: 39.756 | tacc: 0.885 | oacc: 0.166
layer:     4 | step:  1022 | loss: 39.231 | tacc: 0.848 | oacc: 0.133
layer:     4 | step:  1023 | loss: 39.545 | tacc: 0.906 | oacc: 0.181
RANK-0 training done !
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.09s/it]
RANK-0 training started !
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.74s/it]
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:15<00:00,  4.71s/it]
layer:     8 | step:     0 | loss: 91.557 | tacc: 0.616 | oacc: 0.569
layer:     8 | step:     1 | loss: 91.603 | tacc: 0.608 | oacc: 0.563
layer:     8 | step:     2 | loss: 91.505 | tacc: 0.613 | oacc: 0.566
layer:     8 | step:     3 | loss: 90.976 | tacc: 0.600 | oacc: 0.549
layer:     8 | step:     4 | loss: 90.119 | tacc: 0.594 | oacc: 0.531
layer:     8 | step:     5 | loss: 89.394 | tacc: 0.587 | oacc: 0.519
layer:     8 | step:     6 | loss: 88.566 | tacc: 0.572 | oacc: 0.493
layer:     8 | step:     7 | loss: 88.778 | tacc: 0.529 | oacc: 0.463
layer:     8 | step:     8 | loss: 85.157 | tacc: 0.559 | oacc: 0.431
layer:     8 | step:     9 | loss: 84.058 | tacc: 0.537 | oacc: 0.394
layer:     8 | step:    10 | loss: 84.438 | tacc: 0.487 | oacc: 0.357
layer:     8 | step:    11 | loss: 81.348 | tacc: 0.504 | oacc: 0.319
layer:     8 | step:    12 | loss: 82.390 | tacc: 0.437 | oacc: 0.276
layer:     8 | step:    13 | loss: 81.001 | tacc: 0.436 | oacc: 0.253
layer:     8 | step:    14 | loss: 78.923 | tacc: 0.433 | oacc: 0.215
layer:     8 | step:    15 | loss: 81.332 | tacc: 0.379 | oacc: 0.207
layer:     8 | step:    16 | loss: 75.552 | tacc: 0.462 | oacc: 0.192
layer:     8 | step:    17 | loss: 73.746 | tacc: 0.470 | oacc: 0.174
layer:     8 | step:    18 | loss: 77.815 | tacc: 0.385 | oacc: 0.157
layer:     8 | step:    19 | loss: 76.058 | tacc: 0.406 | oacc: 0.155
layer:     8 | step:    20 | loss: 76.561 | tacc: 0.406 | oacc: 0.164
layer:     8 | step:    21 | loss: 71.253 | tacc: 0.507 | oacc: 0.186
layer:     8 | step:    22 | loss: 78.028 | tacc: 0.414 | oacc: 0.195
layer:     8 | step:    23 | loss: 74.973 | tacc: 0.473 | oacc: 0.203
layer:     8 | step:    24 | loss: 72.356 | tacc: 0.545 | oacc: 0.233
layer:     8 | step:    25 | loss: 70.644 | tacc: 0.585 | oacc: 0.249
layer:     8 | step:    26 | loss: 66.836 | tacc: 0.660 | oacc: 0.272
layer:     8 | step:    27 | loss: 67.607 | tacc: 0.633 | oacc: 0.257
layer:     8 | step:    28 | loss: 65.932 | tacc: 0.646 | oacc: 0.248
layer:     8 | step:    29 | loss: 65.367 | tacc: 0.635 | oacc: 0.234
layer:     8 | step:    30 | loss: 68.895 | tacc: 0.542 | oacc: 0.188
layer:     8 | step:    31 | loss: 69.136 | tacc: 0.573 | oacc: 0.217
